NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2;UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT
97232003;VAUCLIN;14.551833;-60.836667;12;2024071107;0.0;1;;;8.8;1;120;1;8.8;1;120;1;659;9;12.1;1;110;1;619;9;;;;;;;;;;;11.7;1;;;619;9;28.8;1;24.8;1;28.3;1;611;9;29.1;1;651;9;0;9;;;;;;;;;;;;;;;;;79;1;79;1;659;9;83;1;608;9;0;9;58;9;31.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071108;0.0;1;;;7.4;1;110;1;8.9;1;120;1;701;9;10.3;1;130;1;701;9;;;;;;;;;;;9.7;1;;;701;9;29.8;1;25.3;1;28.8;1;701;9;29.9;1;758;9;0;9;;;;;;;;;;;;;;;;;77;1;77;1;800;9;80;1;708;9;0;9;9;9;32.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071109;0.0;1;;;8.7;1;120;1;8.7;1;120;1;900;9;10.7;1;120;1;813;9;;;;;;;;;;;10.3;1;;;825;9;29.9;1;25.0;9;29.4;9;835;9;30.1;9;813;9;0;9;;;;;;;;;;;;;;;;;75;9;74;9;814;9;77;9;849;9;0;9;0;9;31.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071110;0.0;1;;;7.2;1;110;1;8.7;1;120;1;901;9;9.4;1;120;1;907;9;;;;;;;;;;;9.2;1;;;907;9;30.8;1;25.4;1;29.9;1;901;9;31.0;1;952;9;0;9;;;;;;;;;;;;;;;;;73;1;72;1;958;9;76;1;901;9;0;9;0;9;32.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071111;0.0;1;;;7.8;1;120;1;8.2;1;120;1;1048;9;10.0;1;120;1;1040;9;;;;;;;;;;;9.6;1;;;1039;9;30.9;1;25.3;1;30.8;1;1002;9;31.2;1;1016;9;0;9;;;;;;;;;;;;;;;;;72;1;70;1;1042;9;73;1;1003;9;0;9;0;9;32.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071112;0.0;1;;;8.4;1;120;1;9.3;1;110;1;1112;9;11.2;1;110;1;1111;9;;;;;;;;;;;11.1;1;;;1111;9;30.9;1;25.0;1;30.6;1;1102;9;31.2;1;1145;9;0;9;;;;;;;;;;;;;;;;;71;1;70;1;1140;9;73;1;1103;9;0;9;0;9;31.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071113;0.0;1;;;8.4;1;110;1;8.4;1;120;1;1201;9;10.8;1;130;1;1234;9;;;;;;;;;;;10.2;1;;;1234;9;30.7;1;25.1;1;29.8;1;1238;9;31.1;1;1216;9;0;9;;;;;;;;;;;;;;;;;72;1;69;1;1219;9;75;1;1242;9;0;9;0;9;31.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071114;0.0;1;;;7.2;1;100;1;8.4;1;110;1;1301;9;10.0;1;110;1;1315;9;;;;;;;;;;;9.8;1;;;1315;9;29.0;1;24.6;1;29.0;1;1400;9;31.1;1;1330;9;0;9;;;;;;;;;;;;;;;;;77;1;70;1;1311;9;77;1;1400;9;0;9;0;9;30.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071115;0.0;1;;;8.5;1;110;1;8.7;1;110;1;1457;9;10.3;1;110;1;1449;9;;;;;;;;;;;10.0;1;;;1449;9;30.3;1;24.9;1;29.0;1;1401;9;30.4;1;1436;9;0;9;;;;;;;;;;;;;;;;;73;1;73;1;1454;9;79;1;1405;9;0;9;0;9;31.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071116;0.0;1;;;8.3;1;110;1;8.7;1;110;1;1548;9;10.5;1;110;1;1544;9;;;;;;;;;;;10.2;1;;;1544;9;29.6;1;24.7;1;29.6;1;1555;9;30.3;1;1501;9;0;9;;;;;;;;;;;;;;;;;75;1;72;1;1503;9;75;1;1558;9;0;9;0;9;31.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071117;0.0;1;;;8.0;1;110;1;8.5;1;110;1;1633;9;10.2;1;110;1;1652;9;;;;;;;;;;;10.0;1;;;1652;9;29.6;1;24.9;1;29.2;1;1630;9;29.9;1;1613;9;0;9;;;;;;;;;;;;;;;;;76;1;74;1;1604;9;78;1;1627;9;0;9;0;9;31.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071118;0.0;1;;;8.1;1;110;1;8.3;1;110;1;1729;9;10.2;1;120;1;1726;9;;;;;;;;;;;9.8;1;;;1724;9;29.0;1;25.0;1;29.0;1;1800;9;29.6;1;1701;9;0;9;;;;;;;;;;;;;;;;;79;1;76;1;1701;9;80;1;1758;9;0;9;2;9;31.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071119;0.0;1;;;9.0;1;110;1;9.0;1;110;1;1858;9;11.3;1;100;1;1857;9;;;;;;;;;;;10.9;1;;;1857;9;28.9;1;25.5;1;28.8;9;1834;9;29.0;9;1801;9;0;9;;;;;;;;;;;;;;;;;82;1;79;9;1801;9;82;9;1841;9;0;9;59;9;32.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071120;0.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.0;1;25.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;81;1;;;;;;;;;0;1;60;1;32.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071121;0.0;1;;;9.3;1;110;1;10.3;1;110;1;2010;9;12.5;1;110;1;2006;9;;;;;;;;;;;12.2;1;;;2006;9;28.9;1;25.3;9;28.8;9;2006;9;29.0;9;2001;9;0;9;;;;;;;;;;;;;;;;;81;9;81;9;2002;9;82;9;2001;9;0;9;60;9;32.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071122;0.0;1;;;8.7;1;120;1;9.7;1;110;1;2124;9;12.3;1;120;1;2108;9;;;;;;;;;;;11.7;1;;;2108;9;28.9;1;25.5;1;28.9;1;2101;9;29.0;1;2106;9;0;9;;;;;;;;;;;;;;;;;82;1;81;1;2101;9;82;1;2109;9;0;9;60;9;32.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071123;0.0;1;;;8.4;1;120;1;9.7;1;120;1;2209;9;12.3;1;130;1;2203;9;;;;;;;;;;;11.5;1;;;2203;9;28.7;1;25.5;1;28.6;1;2253;9;29.0;1;2206;9;0;9;;;;;;;;;;;;;;;;;83;1;81;1;2202;9;84;1;2242;9;0;9;60;9;32.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071200;0.0;1;;;8.8;1;120;1;9.6;1;120;1;2340;9;11.9;1;130;1;2333;9;;;;;;;;;;;11.2;1;;;2333;9;28.8;1;25.2;1;28.7;1;2308;9;28.9;1;2342;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;2334;9;83;1;2301;9;0;9;60;9;32.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071201;0.0;1;;;8.6;1;110;1;9.0;1;110;1;28;9;11.0;1;110;1;20;9;;;;;;;;;;;10.8;1;;;20;9;28.6;1;24.8;1;28.6;1;20;9;28.9;1;4;9;0;9;;;;;;;;;;;;;;;;;80;1;80;1;41;9;82;1;4;9;0;9;60;9;31.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071202;0.0;1;;;8.2;1;110;1;9.2;1;110;1;106;9;10.8;1;110;1;108;9;;;;;;;;;;;10.5;1;;;105;9;28.5;1;24.9;1;28.5;1;119;9;28.7;1;102;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;101;9;81;1;102;9;0;9;60;9;31.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071203;0.0;1;;;8.4;1;110;1;8.4;1;110;1;203;9;10.2;1;110;1;251;9;;;;;;;;;;;9.9;1;;;251;9;28.5;1;25.1;1;28.4;1;252;9;28.7;1;239;9;0;9;;;;;;;;;;;;;;;;;82;1;81;1;201;9;82;1;205;9;0;9;60;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071204;0.0;1;;;8.1;1;110;1;8.9;1;110;1;337;9;10.6;1;110;1;331;9;;;;;;;;;;;10.1;1;;;343;9;28.4;1;24.8;1;28.4;1;333;9;28.6;1;302;9;0;9;;;;;;;;;;;;;;;;;81;1;81;1;344;9;83;1;323;9;0;9;60;9;31.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071205;0.0;1;;;7.2;1;110;1;8.3;1;110;1;405;9;10.1;1;110;1;439;9;;;;;;;;;;;9.9;1;;;439;9;28.5;1;24.7;1;28.4;1;401;9;28.6;1;421;9;0;9;;;;;;;;;;;;;;;;;80;1;80;1;453;9;82;1;419;9;0;9;60;9;31.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071206;0.0;1;;;7.9;1;100;1;7.9;1;100;1;536;9;9.7;1;100;1;534;9;;;;;;;;;;;9.4;1;;;534;9;28.6;1;25.0;1;28.4;1;504;9;28.7;1;522;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;502;9;81;1;501;9;0;9;60;9;31.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071207;0.0;1;;;8.7;1;100;1;8.7;1;100;1;700;9;10.5;1;110;1;658;9;;;;;;;;;;;10.2;1;;;653;9;28.9;1;25.1;1;28.6;1;601;9;29.1;1;645;9;0;9;;;;;;;;;;;;;;;;;80;1;80;1;640;9;82;1;624;9;0;9;60;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071208;0.2;1;;;5.5;1;100;1;10.0;1;100;1;734;9;13.2;1;100;1;714;9;;;;;;;;;;;12.8;1;;;714;9;29.1;1;25.7;1;28.1;1;736;9;29.1;1;759;9;0;9;;;;;;;;;;;;;;;;;82;1;80;1;701;9;84;1;723;9;0;9;60;9;33.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071209;0.0;1;;;8.8;1;110;1;9.2;1;100;1;826;9;11.3;1;110;1;823;9;;;;;;;;;;;10.9;1;;;823;9;29.5;1;25.5;1;29.2;1;801;9;30.0;1;828;9;0;9;;;;;;;;;;;;;;;;;79;1;77;1;824;9;82;1;801;9;0;9;17;9;32.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071210;0.0;1;;;8.3;1;110;1;9.1;1;100;1;906;9;11.8;1;110;1;910;9;;;;;;;;;;;11.0;1;;;910;9;30.7;1;25.5;1;29.2;1;912;9;30.8;1;956;9;0;9;;;;;;;;;;;;;;;;;74;1;74;1;954;9;80;1;920;9;0;9;4;9;32.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071211;0.0;1;;;8.2;1;100;1;8.4;1;110;1;1003;9;10.3;1;100;1;1004;9;;;;;;;;;;;9.8;1;;;1004;9;31.0;1;25.6;1;30.2;1;1017;9;31.1;1;1049;9;0;9;;;;;;;;;;;;;;;;;73;1;73;1;1056;9;77;1;1021;9;0;9;0;9;32.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071212;0.0;1;;;8.1;1;100;1;8.5;1;100;1;1139;9;10.5;1;110;1;1102;9;;;;;;;;;;;9.8;1;;;1102;9;30.6;1;25.4;1;30.6;1;1139;9;31.3;1;1128;9;0;9;;;;;;;;;;;;;;;;;74;1;73;1;1101;9;75;1;1142;9;0;9;0;9;32.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071213;0.0;1;;;7.9;1;100;1;8.8;1;100;1;1222;9;10.8;1;110;1;1206;9;;;;;;;;;;;10.3;1;;;1206;9;30.9;1;25.5;1;29.7;1;1220;9;31.0;1;1252;9;0;9;;;;;;;;;;;;;;;;;73;1;73;1;1255;9;76;1;1208;9;0;9;0;9;32.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071214;0.0;1;;;7.0;1;100;1;8.0;1;100;1;1301;9;9.5;1;100;1;1325;9;;;;;;;;;;;9.2;1;;;1329;9;31.1;1;25.9;1;30.3;1;1322;9;31.2;1;1357;9;0;9;;;;;;;;;;;;;;;;;74;1;73;1;1301;9;77;1;1323;9;0;9;0;9;33.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071215;5.9;1;;;7.5;1;80;1;12.8;1;100;1;1454;9;20.3;1;90;1;1447;9;;;;;;;;;;;19.9;1;;;1447;9;25.4;1;23.5;1;25.4;1;1500;9;31.2;1;1402;9;0;9;;;;;;;;;;;;;;;;;89;1;74;1;1401;9;90;1;1459;9;0;9;10;9;28.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071216;0.8;1;;;8.9;1;100;1;11.7;1;100;1;1555;9;16.2;1;90;1;1548;9;;;;;;;;;;;15.9;1;;;1548;9;26.8;1;25.2;1;25.2;1;1505;9;28.6;1;1547;9;0;9;;;;;;;;;;;;;;;;;91;1;88;1;1549;9;93;1;1528;9;0;9;60;9;32.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071217;0.0;1;;;5.7;1;90;1;8.5;1;100;1;1601;9;12.5;1;90;1;1607;9;;;;;;;;;;;12.1;1;;;1607;9;28.4;1;26.2;1;26.9;1;1601;9;28.5;1;1654;9;0;9;;;;;;;;;;;;;;;;;88;1;88;1;1642;9;92;1;1603;9;0;9;60;9;34.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071218;0.4;1;;;9.3;1;100;1;9.7;1;100;1;1758;9;14.9;1;100;1;1750;9;;;;;;;;;;;14.5;1;;;1749;9;27.6;1;25.4;1;27.6;1;1800;9;28.7;1;1736;9;0;9;;;;;;;;;;;;;;;;;88;1;86;1;1751;9;89;1;1758;9;0;9;60;9;32.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071219;0.0;1;;;4.3;1;100;1;9.4;1;100;1;1801;9;12.6;1;100;1;1804;9;;;;;;;;;;;12.3;1;;;1804;9;27.8;1;26.0;1;27.0;1;1805;9;27.8;1;1855;9;0;9;;;;;;;;;;;;;;;;;90;1;88;1;1801;9;90;1;1813;9;0;9;60;9;33.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071220;0.2;1;;;7.4;1;120;1;7.5;1;130;1;1935;9;12.3;1;100;1;1946;9;;;;;;;;;;;11.8;1;;;1945;9;28.1;1;26.1;1;27.5;1;1938;9;28.2;1;1925;9;0;9;;;;;;;;;;;;;;;;;89;1;88;1;1935;9;90;1;1901;9;0;9;60;9;33.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071221;0.0;1;;;7.0;1;140;1;7.7;1;130;1;2003;9;9.1;1;130;1;2017;9;;;;;;;;;;;8.7;1;;;2026;9;28.4;1;26.2;9;28.0;9;2001;9;28.4;9;2030;9;0;9;;;;;;;;;;;;;;;;;88;9;88;9;2022;9;89;9;2001;9;0;9;60;9;34.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071222;0.0;1;;;7.5;1;120;1;7.5;1;120;1;2200;9;9.8;1;120;1;2159;9;;;;;;;;;;;9.6;1;;;2159;9;28.1;1;26.1;1;27.8;1;2137;9;28.6;1;2106;9;0;9;;;;;;;;;;;;;;;;;89;1;87;1;2109;9;89;1;2139;9;0;9;60;9;33.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071223;0.0;1;;;7.8;1;160;1;8.4;1;120;1;2205;9;11.7;1;170;1;2256;9;;;;;;;;;;;11.2;1;;;2256;9;28.2;1;25.6;1;27.8;1;2204;9;28.5;1;2254;9;0;9;;;;;;;;;;;;;;;;;86;1;86;1;2251;9;89;1;2201;9;0;9;60;9;32.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071300;0.0;1;;;1.6;1;230;1;7.6;1;160;1;2301;9;8.9;1;190;1;2301;9;;;;;;;;;;;8.5;1;;;2301;9;26.7;1;24.7;1;26.7;1;2357;9;28.1;1;2301;9;0;9;;;;;;;;;;;;;;;;;89;1;86;1;2301;9;89;1;2337;9;0;9;60;9;31.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
