# Station : LE_ROBERT
# Longitude : -60.9408
# Latitude : 14.678
# Organisme fournisseur de données : Collectivité Territoriale de Martinique
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
14/08/2024 22:36:00;0.732;1
14/08/2024 22:37:00;0.732;1
14/08/2024 22:38:00;0.735;1
14/08/2024 22:39:00;0.737;1
14/08/2024 22:40:00;0.738;1
14/08/2024 22:41:00;0.743;1
14/08/2024 22:42:00;0.749;1
14/08/2024 22:43:00;0.754;1
14/08/2024 22:44:00;0.754;1
14/08/2024 22:45:00;0.761;1
14/08/2024 22:46:00;0.762;1
14/08/2024 22:47:00;0.772;1
14/08/2024 22:48:00;0.773;1
14/08/2024 22:49:00;0.764;1
14/08/2024 22:50:00;0.763;1
14/08/2024 22:51:00;0.76;1
14/08/2024 22:52:00;0.759;1
14/08/2024 22:53:00;0.761;1
14/08/2024 22:54:00;0.759;1
14/08/2024 22:55:00;0.758;1
14/08/2024 22:56:00;0.756;1
14/08/2024 22:57:00;0.759;1
14/08/2024 22:58:00;0.763;1
14/08/2024 22:59:00;0.765;1
14/08/2024 23:00:00;0.773;1
14/08/2024 23:01:00;0.775;1
14/08/2024 23:02:00;0.768;1
14/08/2024 23:03:00;0.765;1
14/08/2024 23:04:00;0.762;1
14/08/2024 23:05:00;0.766;1
14/08/2024 23:06:00;0.76;1
14/08/2024 23:07:00;0.759;1
14/08/2024 23:08:00;0.758;1
14/08/2024 23:09:00;0.762;1
14/08/2024 23:10:00;0.762;1
14/08/2024 23:11:00;0.758;1
14/08/2024 23:12:00;0.76;1
14/08/2024 23:13:00;0.76;1
14/08/2024 23:14:00;0.758;1
14/08/2024 23:15:00;0.762;1
14/08/2024 23:16:00;0.755;1
14/08/2024 23:17:00;0.755;1
14/08/2024 23:18:00;0.756;1
14/08/2024 23:19:00;0.752;1
14/08/2024 23:20:00;0.753;1
14/08/2024 23:21:00;0.754;1
14/08/2024 23:22:00;0.749;1
14/08/2024 23:23:00;0.751;1
14/08/2024 23:24:00;0.756;1
14/08/2024 23:25:00;0.755;1
14/08/2024 23:26:00;0.762;1
14/08/2024 23:27:00;0.762;1
14/08/2024 23:28:00;0.766;1
14/08/2024 23:29:00;0.767;1
14/08/2024 23:30:00;0.77;1
14/08/2024 23:31:00;0.77;1
14/08/2024 23:32:00;0.767;1
14/08/2024 23:33:00;0.767;1
14/08/2024 23:34:00;0.767;1
14/08/2024 23:35:00;0.77;1
14/08/2024 23:36:00;0.772;1
14/08/2024 23:37:00;0.774;1
14/08/2024 23:38:00;0.786;1
14/08/2024 23:39:00;0.784;1
14/08/2024 23:40:00;0.786;1
14/08/2024 23:41:00;0.786;1
14/08/2024 23:42:00;0.807;1
14/08/2024 23:43:00;0.794;1
14/08/2024 23:44:00;0.796;1
14/08/2024 23:45:00;0.799;1
14/08/2024 23:46:00;0.808;1
14/08/2024 23:47:00;0.804;1
14/08/2024 23:48:00;0.806;1
14/08/2024 23:49:00;0.808;1
14/08/2024 23:50:00;0.81;1
14/08/2024 23:51:00;0.809;1
14/08/2024 23:52:00;0.857;1
14/08/2024 23:53:00;0.817;1
14/08/2024 23:54:00;0.815;1
14/08/2024 23:55:00;0.811;1
14/08/2024 23:56:00;0.809;1
14/08/2024 23:57:00;0.81;1
14/08/2024 23:58:00;0.806;1
14/08/2024 23:59:00;0.807;1
15/08/2024 00:00:00;0.811;1
15/08/2024 00:01:00;0.802;1
15/08/2024 00:02:00;0.8;1
15/08/2024 00:03:00;0.799;1
15/08/2024 00:04:00;0.799;1
15/08/2024 00:05:00;0.792;1
15/08/2024 00:06:00;0.79;1
15/08/2024 00:07:00;0.788;1
15/08/2024 00:08:00;0.794;1
15/08/2024 00:09:00;0.799;1
15/08/2024 00:10:00;0.801;1
15/08/2024 00:11:00;0.804;1
15/08/2024 00:12:00;0.806;1
15/08/2024 00:13:00;0.805;1
15/08/2024 00:14:00;0.808;1
15/08/2024 00:15:00;0.808;1
15/08/2024 00:16:00;0.807;1
15/08/2024 00:17:00;0.807;1
15/08/2024 00:18:00;0.804;1
15/08/2024 00:19:00;0.802;1
15/08/2024 00:20:00;0.798;1
15/08/2024 00:21:00;0.801;1
15/08/2024 00:22:00;0.795;1
15/08/2024 00:23:00;0.788;1
15/08/2024 00:24:00;0.804;1
15/08/2024 00:25:00;0.788;1
15/08/2024 00:26:00;0.793;1
15/08/2024 00:27:00;0.712;1
15/08/2024 00:28:00;0.8;1
15/08/2024 00:29:00;0.81;1
15/08/2024 00:30:00;0.815;1
15/08/2024 00:31:00;0.821;1
15/08/2024 00:32:00;0.825;1
15/08/2024 00:33:00;0.83;1
15/08/2024 00:34:00;0.834;1
15/08/2024 00:35:00;0.84;1
15/08/2024 00:36:00;0.842;1
15/08/2024 00:37:00;0.842;1
15/08/2024 00:38:00;0.841;1
15/08/2024 00:39:00;0.844;1
15/08/2024 00:40:00;0.841;1
15/08/2024 00:41:00;0.836;1
15/08/2024 00:42:00;0.833;1
15/08/2024 00:43:00;0.829;1
15/08/2024 00:44:00;0.83;1
15/08/2024 00:45:00;0.829;1
15/08/2024 00:46:00;0.829;1
15/08/2024 00:47:00;0.83;1
15/08/2024 00:48:00;0.833;1
15/08/2024 00:49:00;0.833;1
15/08/2024 00:50:00;0.835;1
15/08/2024 00:51:00;0.836;1
15/08/2024 00:52:00;0.838;1
15/08/2024 00:53:00;0.839;1
15/08/2024 00:54:00;0.839;1
15/08/2024 00:55:00;0.843;1
15/08/2024 00:56:00;0.842;1
15/08/2024 00:57:00;0.841;1
15/08/2024 00:58:00;0.842;1
15/08/2024 00:59:00;0.839;1
15/08/2024 01:00:00;0.838;1
15/08/2024 01:01:00;0.852;1
15/08/2024 01:02:00;0.829;1
15/08/2024 01:03:00;0.829;1
15/08/2024 01:04:00;0.82;1
15/08/2024 01:05:00;0.816;1
15/08/2024 01:06:00;0.812;1
15/08/2024 01:07:00;0.811;1
15/08/2024 01:08:00;0.809;1
15/08/2024 01:09:00;0.804;1
15/08/2024 01:10:00;0.807;1
15/08/2024 01:11:00;0.806;1
15/08/2024 01:12:00;0.808;1
15/08/2024 01:13:00;0.811;1
15/08/2024 01:14:00;0.818;1
15/08/2024 01:15:00;0.819;1
15/08/2024 01:16:00;0.826;1
15/08/2024 01:17:00;0.83;1
15/08/2024 01:18:00;0.834;1
15/08/2024 01:19:00;0.858;1
15/08/2024 01:20:00;0.844;1
15/08/2024 01:21:00;0.847;1
15/08/2024 01:22:00;0.848;1
15/08/2024 01:23:00;0.858;1
15/08/2024 01:24:00;0.853;1
15/08/2024 01:25:00;0.853;1
15/08/2024 01:26:00;0.85;1
15/08/2024 01:27:00;0.852;1
15/08/2024 01:28:00;0.868;1
15/08/2024 01:29:00;0.848;1
15/08/2024 01:30:00;0.85;1
15/08/2024 01:31:00;0.852;1
15/08/2024 01:32:00;0.851;1
15/08/2024 01:33:00;0.866;1
15/08/2024 01:34:00;0.856;1
15/08/2024 01:35:00;0.854;1
15/08/2024 01:36:00;0.857;1
15/08/2024 01:37:00;0.856;1
15/08/2024 01:38:00;0.862;1
15/08/2024 01:39:00;0.861;1
15/08/2024 01:40:00;0.863;1
15/08/2024 01:41:00;0.87;1
15/08/2024 01:42:00;0.87;1
15/08/2024 01:43:00;0.867;1
15/08/2024 01:44:00;0.871;1
15/08/2024 01:45:00;0.867;1
15/08/2024 01:46:00;0.868;1
15/08/2024 01:47:00;0.872;1
15/08/2024 01:48:00;0.871;1
15/08/2024 01:49:00;0.876;1
15/08/2024 01:50:00;0.868;1
15/08/2024 01:51:00;0.861;1
15/08/2024 01:52:00;0.856;1
15/08/2024 01:53:00;0.853;1
15/08/2024 01:54:00;0.849;1
15/08/2024 01:55:00;0.842;1
15/08/2024 01:56:00;0.84;1
15/08/2024 01:57:00;0.84;1
15/08/2024 01:58:00;0.839;1
15/08/2024 01:59:00;0.837;1
15/08/2024 02:00:00;0.839;1
15/08/2024 02:01:00;0.841;1
15/08/2024 02:02:00;0.842;1
15/08/2024 02:03:00;0.845;1
15/08/2024 02:04:00;0.85;1
15/08/2024 02:05:00;0.851;1
15/08/2024 02:06:00;0.856;1
15/08/2024 02:07:00;0.872;1
15/08/2024 02:08:00;0.866;1
15/08/2024 02:09:00;0.859;1
15/08/2024 02:10:00;0.858;1
15/08/2024 02:11:00;0.858;1
15/08/2024 02:12:00;0.856;1
15/08/2024 02:13:00;0.855;1
15/08/2024 02:14:00;0.854;1
15/08/2024 02:15:00;0.855;1
15/08/2024 02:16:00;0.858;1
15/08/2024 02:17:00;0.857;1
15/08/2024 02:18:00;0.861;1
15/08/2024 02:19:00;0.856;1
15/08/2024 02:20:00;0.856;1
15/08/2024 02:21:00;0.855;1
15/08/2024 02:22:00;0.857;1
15/08/2024 02:23:00;0.858;1
15/08/2024 02:24:00;0.864;1
15/08/2024 02:25:00;0.857;1
15/08/2024 02:26:00;0.862;1
15/08/2024 02:27:00;0.859;1
15/08/2024 02:28:00;0.856;1
15/08/2024 02:29:00;0.855;1
15/08/2024 02:30:00;0.855;1
15/08/2024 02:31:00;0.856;1
15/08/2024 02:32:00;0.858;1
15/08/2024 02:33:00;0.865;1
15/08/2024 02:34:00;0.873;1
15/08/2024 02:35:00;0.86;1
15/08/2024 02:36:00;0.862;1
15/08/2024 02:37:00;0.862;1
15/08/2024 02:38:00;0.86;1
15/08/2024 02:39:00;0.862;1
15/08/2024 02:40:00;0.859;1
15/08/2024 02:41:00;0.861;1
15/08/2024 02:42:00;0.861;1
15/08/2024 02:43:00;0.858;1
15/08/2024 02:44:00;0.856;1
15/08/2024 02:45:00;0.853;1
15/08/2024 02:46:00;0.862;1
15/08/2024 02:47:00;0.85;1
15/08/2024 02:48:00;0.851;1
15/08/2024 02:49:00;0.849;1
15/08/2024 02:50:00;0.858;1
15/08/2024 02:51:00;0.862;1
15/08/2024 02:52:00;0.857;1
15/08/2024 02:53:00;0.857;1
15/08/2024 02:54:00;0.857;1
15/08/2024 02:55:00;0.857;1
15/08/2024 02:56:00;0.854;1
15/08/2024 02:57:00;0.855;1
15/08/2024 02:58:00;0.856;1
15/08/2024 02:59:00;0.858;1
15/08/2024 03:00:00;0.86;1
15/08/2024 03:01:00;0.86;1
15/08/2024 03:02:00;0.855;1
15/08/2024 03:03:00;0.855;1
15/08/2024 03:04:00;0.851;1
15/08/2024 03:05:00;0.849;1
15/08/2024 03:06:00;0.848;1
15/08/2024 03:07:00;0.85;1
15/08/2024 03:08:00;0.849;1
15/08/2024 03:09:00;0.848;1
15/08/2024 03:10:00;0.849;1
15/08/2024 03:11:00;0.843;1
15/08/2024 03:12:00;0.845;1
15/08/2024 03:13:00;0.841;1
15/08/2024 03:14:00;0.837;1
15/08/2024 03:15:00;0.841;1
15/08/2024 03:16:00;0.843;1
15/08/2024 03:17:00;0.842;1
15/08/2024 03:18:00;0.848;1
15/08/2024 03:19:00;0.846;1
15/08/2024 03:20:00;0.858;1
15/08/2024 03:21:00;0.845;1
15/08/2024 03:22:00;0.868;1
15/08/2024 03:23:00;0.839;1
15/08/2024 03:24:00;0.842;1
15/08/2024 03:25:00;0.844;1
15/08/2024 03:26:00;0.842;1
15/08/2024 03:27:00;0.841;1
15/08/2024 03:28:00;0.842;1
15/08/2024 03:29:00;0.842;1
15/08/2024 03:30:00;0.841;1
15/08/2024 03:31:00;0.84;1
15/08/2024 03:32:00;0.843;1
15/08/2024 03:33:00;0.845;1
15/08/2024 03:34:00;0.843;1
15/08/2024 03:35:00;0.843;1
15/08/2024 03:36:00;0.844;1
15/08/2024 03:37:00;0.845;1
15/08/2024 03:38:00;0.854;1
15/08/2024 03:39:00;0.852;1
15/08/2024 03:40:00;0.838;1
15/08/2024 03:41:00;0.84;1
15/08/2024 03:42:00;0.834;1
15/08/2024 03:43:00;0.835;1
15/08/2024 03:44:00;0.834;1
15/08/2024 03:45:00;0.833;1
15/08/2024 03:46:00;0.835;1
15/08/2024 03:47:00;0.832;1
15/08/2024 03:48:00;0.831;1
15/08/2024 03:49:00;0.828;1
15/08/2024 03:50:00;0.829;1
15/08/2024 03:51:00;0.827;1
15/08/2024 03:52:00;0.826;1
15/08/2024 03:53:00;0.825;1
15/08/2024 03:54:00;0.822;1
15/08/2024 03:55:00;0.819;1
15/08/2024 03:56:00;0.815;1
15/08/2024 03:57:00;0.813;1
15/08/2024 03:58:00;0.81;1
15/08/2024 03:59:00;0.81;1
15/08/2024 04:00:00;0.806;1
15/08/2024 04:01:00;0.806;1
15/08/2024 04:02:00;0.801;1
15/08/2024 04:03:00;0.801;1
15/08/2024 04:04:00;0.798;1
15/08/2024 04:05:00;0.797;1
15/08/2024 04:06:00;0.798;1
15/08/2024 04:07:00;0.794;1
15/08/2024 04:08:00;0.793;1
15/08/2024 04:09:00;0.793;1
15/08/2024 04:10:00;0.795;1
15/08/2024 04:11:00;0.796;1
15/08/2024 04:12:00;0.801;1
15/08/2024 04:13:00;0.802;1
15/08/2024 04:14:00;0.806;1
15/08/2024 04:15:00;0.807;1
15/08/2024 04:16:00;0.809;1
15/08/2024 04:17:00;0.807;1
15/08/2024 04:18:00;0.809;1
15/08/2024 04:19:00;0.809;1
15/08/2024 04:20:00;0.81;1
15/08/2024 04:21:00;0.812;1
15/08/2024 04:22:00;0.81;1
15/08/2024 04:23:00;0.809;1
15/08/2024 04:24:00;0.808;1
15/08/2024 04:25:00;0.806;1
15/08/2024 04:26:00;0.805;1
15/08/2024 04:27:00;0.805;1
15/08/2024 04:28:00;0.804;1
15/08/2024 04:29:00;0.808;1
15/08/2024 04:30:00;0.809;1
15/08/2024 04:31:00;0.81;1
15/08/2024 04:32:00;0.816;1
15/08/2024 04:33:00;0.811;1
15/08/2024 04:34:00;0.811;1
15/08/2024 04:35:00;0.813;1
15/08/2024 04:36:00;0.807;1
15/08/2024 04:37:00;0.804;1
15/08/2024 04:38:00;0.833;1
15/08/2024 04:39:00;0.8;1
15/08/2024 04:40:00;0.801;1
15/08/2024 04:41:00;0.795;1
15/08/2024 04:42:00;0.79;1
15/08/2024 04:43:00;0.792;1
15/08/2024 04:44:00;0.786;1
15/08/2024 04:45:00;0.433;1
15/08/2024 04:46:00;0.774;1
15/08/2024 04:47:00;0.775;1
15/08/2024 04:48:00;0.769;1
15/08/2024 04:49:00;0.77;1
15/08/2024 04:50:00;0.771;1
15/08/2024 04:51:00;0.762;1
15/08/2024 04:52:00;0.76;1
15/08/2024 04:53:00;0.756;1
15/08/2024 04:54:00;0.754;1
15/08/2024 04:55:00;0.75;1
15/08/2024 04:56:00;0.753;1
15/08/2024 04:57:00;0.755;1
15/08/2024 04:58:00;0.751;1
15/08/2024 04:59:00;0.753;1
15/08/2024 05:00:00;0.755;1
15/08/2024 05:01:00;0.754;1
15/08/2024 05:02:00;0.75;1
15/08/2024 05:03:00;0.747;1
15/08/2024 05:04:00;0.746;1
15/08/2024 05:05:00;0.744;1
15/08/2024 05:06:00;0.742;1
15/08/2024 05:07:00;0.742;1
15/08/2024 05:08:00;0.741;1
15/08/2024 05:09:00;0.74;1
15/08/2024 05:10:00;0.736;1
15/08/2024 05:11:00;0.738;1
15/08/2024 05:12:00;0.734;1
15/08/2024 05:13:00;0.731;1
15/08/2024 05:14:00;0.731;1
15/08/2024 05:15:00;0.732;1
15/08/2024 05:16:00;0.731;1
15/08/2024 05:17:00;0.732;1
15/08/2024 05:18:00;0.73;1
15/08/2024 05:19:00;0.729;1
15/08/2024 05:20:00;0.739;1
15/08/2024 05:21:00;0.741;1
15/08/2024 05:22:00;0.727;1
15/08/2024 05:23:00;0.729;1
15/08/2024 05:24:00;0.728;1
15/08/2024 05:25:00;0.727;1
15/08/2024 05:26:00;0.729;1
15/08/2024 05:27:00;0.727;1
15/08/2024 05:28:00;0.731;1
15/08/2024 05:29:00;0.731;1
15/08/2024 05:30:00;0.725;1
15/08/2024 05:31:00;0.726;1
15/08/2024 05:32:00;0.724;1
15/08/2024 05:33:00;0.722;1
15/08/2024 05:34:00;0.722;1
15/08/2024 05:35:00;0.724;1
15/08/2024 05:36:00;0.755;1
15/08/2024 05:37:00;0.721;1
15/08/2024 05:38:00;0.72;1
15/08/2024 05:39:00;0.716;1
15/08/2024 05:40:00;0.713;1
15/08/2024 05:41:00;0.712;1
15/08/2024 05:42:00;0.708;1
15/08/2024 05:43:00;0.704;1
15/08/2024 05:44:00;0.701;1
15/08/2024 05:45:00;0.7;1
15/08/2024 05:46:00;0.695;1
15/08/2024 05:47:00;0.694;1
15/08/2024 05:48:00;0.696;1
15/08/2024 05:49:00;0.7;1
15/08/2024 05:50:00;0.467;1
15/08/2024 05:51:00;0.696;1
15/08/2024 05:52:00;0.698;1
15/08/2024 05:53:00;0.715;1
15/08/2024 05:54:00;0.7;1
15/08/2024 05:55:00;0.696;1
15/08/2024 05:56:00;0.69;1
15/08/2024 05:57:00;0.691;1
15/08/2024 05:58:00;0.708;1
15/08/2024 05:59:00;0.681;1
15/08/2024 06:00:00;0.68;1
15/08/2024 06:01:00;0.671;1
15/08/2024 06:02:00;0.668;1
15/08/2024 06:03:00;0.667;1
15/08/2024 06:04:00;0.669;1
15/08/2024 06:05:00;0.664;1
15/08/2024 06:06:00;0.663;1
15/08/2024 06:07:00;0.663;1
15/08/2024 06:08:00;0.667;1
15/08/2024 06:09:00;0.666;1
15/08/2024 06:10:00;0.667;1
15/08/2024 06:11:00;0.667;1
15/08/2024 06:12:00;0.667;1
15/08/2024 06:13:00;0.669;1
15/08/2024 06:14:00;0.665;1
15/08/2024 06:15:00;0.663;1
15/08/2024 06:16:00;0.662;1
15/08/2024 06:17:00;0.658;1
15/08/2024 06:18:00;0.658;1
15/08/2024 06:19:00;0.657;1
15/08/2024 06:20:00;0.658;1
15/08/2024 06:21:00;0.655;1
15/08/2024 06:22:00;0.655;1
15/08/2024 06:23:00;0.652;1
15/08/2024 06:24:00;0.652;1
15/08/2024 06:25:00;0.657;1
15/08/2024 06:26:00;0.662;1
15/08/2024 06:27:00;0.653;1
15/08/2024 06:28:00;0.656;1
15/08/2024 06:29:00;0.655;1
15/08/2024 06:30:00;0.658;1
15/08/2024 06:31:00;0.657;1
15/08/2024 06:32:00;0.659;1
15/08/2024 06:33:00;0.658;1
15/08/2024 06:34:00;0.657;1
15/08/2024 06:35:00;0.653;1
15/08/2024 06:36:00;0.653;1
15/08/2024 06:37:00;0.651;1
15/08/2024 06:38:00;0.652;1
15/08/2024 06:39:00;0.647;1
15/08/2024 06:40:00;0.639;1
15/08/2024 06:41:00;0.609;1
15/08/2024 06:42:00;0.586;1
15/08/2024 06:43:00;0.575;1
15/08/2024 06:44:00;0.566;1
15/08/2024 06:45:00;0.58;1
15/08/2024 06:46:00;0.573;1
15/08/2024 06:47:00;0.569;1
15/08/2024 06:48:00;0.574;1
15/08/2024 06:49:00;0.581;1
15/08/2024 06:50:00;0.584;1
15/08/2024 06:51:00;0.574;1
15/08/2024 06:52:00;0.575;1
15/08/2024 06:53:00;0.576;1
15/08/2024 06:54:00;0.577;1
15/08/2024 06:55:00;0.57;1
15/08/2024 06:56:00;0.558;1
15/08/2024 06:57:00;0.566;1
15/08/2024 06:58:00;0.557;1
15/08/2024 06:59:00;0.556;1
15/08/2024 07:00:00;0.552;1
15/08/2024 07:01:00;0.543;1
15/08/2024 07:02:00;0.542;1
15/08/2024 07:03:00;0.541;1
15/08/2024 07:04:00;0.536;1
15/08/2024 07:05:00;0.537;1
15/08/2024 07:06:00;0.534;1
15/08/2024 07:07:00;0.533;1
15/08/2024 07:08:00;0.535;1
15/08/2024 07:09:00;0.532;1
15/08/2024 07:10:00;0.532;1
15/08/2024 07:11:00;0.533;1
15/08/2024 07:12:00;0.533;1
15/08/2024 07:13:00;0.533;1
15/08/2024 07:14:00;0.537;1
15/08/2024 07:15:00;0.535;1
15/08/2024 07:16:00;0.534;1
15/08/2024 07:17:00;0.534;1
15/08/2024 07:18:00;0.53;1
15/08/2024 07:19:00;0.528;1
15/08/2024 07:20:00;0.527;1
15/08/2024 07:21:00;0.525;1
15/08/2024 07:22:00;0.525;1
15/08/2024 07:23:00;0.523;1
15/08/2024 07:24:00;0.522;1
15/08/2024 07:25:00;0.519;1
15/08/2024 07:26:00;0.517;1
15/08/2024 07:27:00;0.517;1
15/08/2024 07:28:00;0.515;1
15/08/2024 07:29:00;0.513;1
15/08/2024 07:30:00;0.514;1
15/08/2024 07:31:00;0.515;1
15/08/2024 07:32:00;0.514;1
15/08/2024 07:33:00;0.514;1
15/08/2024 07:34:00;0.511;1
15/08/2024 07:35:00;0.512;1
15/08/2024 07:36:00;0.513;1
15/08/2024 07:37:00;0.516;1
15/08/2024 07:38:00;0.518;1
15/08/2024 07:39:00;0.517;1
15/08/2024 07:40:00;0.516;1
15/08/2024 07:41:00;0.517;1
15/08/2024 07:42:00;0.516;1
15/08/2024 07:43:00;0.514;1
15/08/2024 07:44:00;0.51;1
15/08/2024 07:45:00;0.507;1
15/08/2024 07:46:00;0.502;1
15/08/2024 07:47:00;0.501;1
15/08/2024 07:48:00;0.498;1
15/08/2024 07:49:00;0.494;1
15/08/2024 07:50:00;0.496;1
15/08/2024 07:51:00;0.494;1
15/08/2024 07:52:00;0.495;1
15/08/2024 07:53:00;0.492;1
15/08/2024 07:54:00;0.495;1
15/08/2024 07:55:00;0.498;1
15/08/2024 07:56:00;0.498;1
15/08/2024 07:57:00;0.499;1
15/08/2024 07:58:00;0.499;1
15/08/2024 07:59:00;0.497;1
15/08/2024 08:00:00;0.498;1
15/08/2024 08:01:00;0.499;1
15/08/2024 08:02:00;0.5;1
15/08/2024 08:03:00;0.494;1
15/08/2024 08:04:00;0.492;1
15/08/2024 08:05:00;0.491;1
15/08/2024 08:06:00;0.488;1
15/08/2024 08:07:00;0.485;1
15/08/2024 08:08:00;0.484;1
15/08/2024 08:09:00;0.478;1
15/08/2024 08:10:00;0.473;1
15/08/2024 08:11:00;0.471;1
15/08/2024 08:12:00;0.466;1
15/08/2024 08:13:00;0.465;1
15/08/2024 08:14:00;0.461;1
15/08/2024 08:15:00;0.463;1
15/08/2024 08:16:00;0.465;1
15/08/2024 08:17:00;0.467;1
15/08/2024 08:18:00;0.471;1
15/08/2024 08:19:00;0.473;1
15/08/2024 08:20:00;0.478;1
15/08/2024 08:21:00;0.479;1
15/08/2024 08:22:00;0.482;1
15/08/2024 08:23:00;0.484;1
15/08/2024 08:24:00;0.482;1
15/08/2024 08:25:00;0.481;1
15/08/2024 08:26:00;0.484;1
15/08/2024 08:27:00;0.474;1
15/08/2024 08:28:00;0.479;1
15/08/2024 08:29:00;0.464;1
15/08/2024 08:30:00;0.459;1
15/08/2024 08:31:00;0.453;1
15/08/2024 08:32:00;0.449;1
15/08/2024 08:33:00;0.447;1
15/08/2024 08:34:00;0.447;1
15/08/2024 08:35:00;0.446;1
15/08/2024 08:36:00;0.446;1
15/08/2024 08:37:00;0.448;1
15/08/2024 08:38:00;0.454;1
15/08/2024 08:39:00;0.454;1
15/08/2024 08:40:00;0.458;1
15/08/2024 08:41:00;0.458;1
15/08/2024 08:42:00;0.46;1
15/08/2024 08:43:00;0.459;1
15/08/2024 08:44:00;0.469;1
15/08/2024 08:45:00;0.458;1
15/08/2024 08:46:00;0.451;1
15/08/2024 08:47:00;0.448;1
15/08/2024 08:48:00;0.441;1
15/08/2024 08:49:00;0.441;1
15/08/2024 08:50:00;0.434;1
15/08/2024 08:51:00;0.429;1
15/08/2024 08:52:00;0.424;1
15/08/2024 08:53:00;0.421;1
15/08/2024 08:54:00;0.415;1
15/08/2024 08:55:00;0.41;1
15/08/2024 08:56:00;0.408;1
15/08/2024 08:57:00;0.425;1
15/08/2024 08:58:00;0.411;1
15/08/2024 08:59:00;0.407;1
15/08/2024 09:00:00;0.408;1
15/08/2024 09:01:00;0.416;1
15/08/2024 09:02:00;0.419;1
15/08/2024 09:03:00;0.422;1
15/08/2024 09:04:00;0.427;1
15/08/2024 09:05:00;0.428;1
15/08/2024 09:06:00;0.429;1
15/08/2024 09:07:00;0.431;1
15/08/2024 09:08:00;0.424;1
15/08/2024 09:09:00;0.422;1
15/08/2024 09:10:00;0.42;1
15/08/2024 09:11:00;0.415;1
15/08/2024 09:12:00;0.415;1
15/08/2024 09:13:00;0.413;1
15/08/2024 09:14:00;0.412;1
15/08/2024 09:15:00;0.411;1
15/08/2024 09:16:00;0.41;1
15/08/2024 09:17:00;0.41;1
15/08/2024 09:18:00;0.414;1
15/08/2024 09:19:00;0.417;1
15/08/2024 09:20:00;0.416;1
15/08/2024 09:21:00;0.419;1
15/08/2024 09:22:00;0.424;1
15/08/2024 09:23:00;0.434;1
15/08/2024 09:24:00;0.421;1
15/08/2024 09:25:00;0.426;1
15/08/2024 09:26:00;0.423;1
15/08/2024 09:27:00;0.431;1
15/08/2024 09:28:00;0.44;1
15/08/2024 09:29:00;0.436;1
15/08/2024 09:30:00;0.441;1
15/08/2024 09:31:00;0.443;1
15/08/2024 09:32:00;0.439;1
15/08/2024 09:33:00;0.436;1
15/08/2024 09:34:00;0.437;1
15/08/2024 09:35:00;0.443;1
15/08/2024 09:36:00;0.429;1
15/08/2024 09:37:00;0.429;1
15/08/2024 09:38:00;0.418;1
15/08/2024 09:39:00;0.411;1
15/08/2024 09:40:00;0.411;1
15/08/2024 09:41:00;0.403;1
15/08/2024 09:42:00;0.397;1
15/08/2024 09:43:00;0.395;1
15/08/2024 09:44:00;0.395;1
15/08/2024 09:45:00;0.395;1
15/08/2024 09:46:00;0.399;1
15/08/2024 09:47:00;0.399;1
15/08/2024 09:48:00;0.401;1
15/08/2024 09:49:00;0.403;1
15/08/2024 09:50:00;0.403;1
15/08/2024 09:51:00;0.402;1
15/08/2024 09:52:00;0.402;1
15/08/2024 09:53:00;0.401;1
15/08/2024 09:54:00;0.399;1
15/08/2024 09:55:00;0.397;1
15/08/2024 09:56:00;0.396;1
15/08/2024 09:57:00;0.389;1
15/08/2024 09:58:00;0.391;1
15/08/2024 09:59:00;0.382;1
15/08/2024 10:00:00;0.4;1
15/08/2024 10:01:00;0.39;1
15/08/2024 10:02:00;0.382;1
15/08/2024 10:03:00;0.378;1
15/08/2024 10:04:00;0.379;1
15/08/2024 10:05:00;0.38;1
15/08/2024 10:06:00;0.382;1
15/08/2024 10:07:00;0.384;1
15/08/2024 10:08:00;0.385;1
15/08/2024 10:09:00;0.393;1
15/08/2024 10:10:00;0.394;1
15/08/2024 10:11:00;0.399;1
15/08/2024 10:12:00;0.404;1
15/08/2024 10:13:00;0.41;1
15/08/2024 10:14:00;0.411;1
15/08/2024 10:15:00;0.416;1
15/08/2024 10:16:00;0.42;1
15/08/2024 10:17:00;0.422;1
15/08/2024 10:18:00;0.425;1
15/08/2024 10:19:00;0.43;1
15/08/2024 10:20:00;0.424;1
15/08/2024 10:21:00;0.421;1
15/08/2024 10:22:00;0.418;1
15/08/2024 10:23:00;0.417;1
15/08/2024 10:24:00;0.41;1
15/08/2024 10:25:00;0.41;1
15/08/2024 10:26:00;0.414;1
15/08/2024 10:27:00;0.406;1
15/08/2024 10:28:00;0.408;1
15/08/2024 10:29:00;0.409;1
15/08/2024 10:30:00;0.409;1
15/08/2024 10:31:00;0.411;1
15/08/2024 10:32:00;0.414;1
15/08/2024 10:33:00;0.419;1
15/08/2024 10:34:00;0.415;1
15/08/2024 10:35:00;0.427;1
15/08/2024 10:36:00;0.417;1
15/08/2024 10:37:00;0.418;1
15/08/2024 10:38:00;0.418;1
15/08/2024 10:39:00;0.417;1
15/08/2024 10:40:00;0.414;1
